id,date,pressure,temperature,water_level,location
2883,2021-07-20,142.665,24.545,-1.596,Shikanpurwa
2884,2021-07-21,142.976,24.545,-1.564,Shikanpurwa
2885,2021-07-21,142.596,24.545,-1.603,Shikanpurwa
2886,2021-07-22,143.045,24.545,-1.557,Shikanpurwa
2887,2021-07-22,143.562,24.545,-1.505,Shikanpurwa
2888,2021-07-23,144.226,24.641,-1.437,Shikanpurwa
2889,2021-07-23,144.019,24.641,-1.458,Shikanpurwa
2890,2021-07-24,144.26,24.641,-1.433,Shikanpurwa
2891,2021-07-24,143.742,24.641,-1.486,Shikanpurwa
2892,2021-07-25,143.812,24.641,-1.479,Shikanpurwa
2893,2021-07-25,143.673,24.641,-1.493,Shikanpurwa
2894,2021-07-26,143.742,24.641,-1.486,Shikanpurwa
2895,2021-07-26,143.363,24.641,-1.525,Shikanpurwa
2896,2021-07-27,143.501,24.641,-1.511,Shikanpurwa
2897,2021-07-27,143.259,24.641,-1.536,Shikanpurwa
2898,2021-07-28,143.432,24.641,-1.518,Shikanpurwa
2899,2021-07-28,142.914,24.641,-1.571,Shikanpurwa
2900,2021-07-29,143.604,24.641,-1.5,Shikanpurwa
2901,2021-07-29,143.881,24.641,-1.472,Shikanpurwa
2902,2021-07-30,143.984,24.641,-1.462,Shikanpurwa
2903,2021-07-30,143.363,24.641,-1.525,Shikanpurwa
2904,2021-07-31,142.983,24.641,-1.564,Shikanpurwa
2905,2021-07-31,143.225,24.641,-1.539,Shikanpurwa
2906,2021-08-01,143.673,24.641,-1.493,Shikanpurwa
2907,2021-08-01,143.156,24.641,-1.546,Shikanpurwa
2908,2021-08-02,143.777,24.641,-1.483,Shikanpurwa
2909,2021-08-02,143.535,24.641,-1.507,Shikanpurwa
2910,2021-08-03,143.328,24.641,-1.528,Shikanpurwa
2911,2021-08-03,142.534,24.641,-1.609,Shikanpurwa
2912,2021-08-04,143.19,24.641,-1.543,Shikanpurwa
2913,2021-08-04,143.087,24.641,-1.553,Shikanpurwa
2914,2021-08-05,143.397,24.641,-1.521,Shikanpurwa
2915,2021-08-05,142.507,24.738,-1.612,Shikanpurwa
2916,2021-08-06,142.507,24.738,-1.612,Shikanpurwa
2917,2021-08-06,142.507,24.738,-1.612,Shikanpurwa
2918,2021-08-07,142.645,24.738,-1.598,Shikanpurwa
2919,2021-08-07,142.093,24.738,-1.654,Shikanpurwa
2920,2021-08-08,141.817,24.738,-1.683,Shikanpurwa
2921,2021-08-08,141.61,24.738,-1.704,Shikanpurwa
2922,2021-08-09,142.404,24.738,-1.623,Shikanpurwa
2923,2021-08-09,141.54,24.738,-1.711,Shikanpurwa
2924,2021-08-10,141.92,24.738,-1.672,Shikanpurwa
2925,2021-08-10,141.057,24.738,-1.76,Shikanpurwa
2926,2021-08-11,141.782,24.738,-1.686,Shikanpurwa
2927,2021-08-11,141.506,24.738,-1.714,Shikanpurwa
2928,2021-08-12,142.369,24.738,-1.626,Shikanpurwa
2929,2021-08-12,148.514,24.738,-1,Shikanpurwa
2930,2021-08-13,150.826,24.738,-0.764,Shikanpurwa
2931,2021-08-13,151.172,24.738,-0.729,Shikanpurwa
2932,2021-08-14,155.176,24.738,-0.32,Shikanpurwa
2933,2021-08-14,156.211,24.738,-0.215,Shikanpurwa
2934,2021-08-15,157.764,24.738,-0.056,Shikanpurwa
2935,2021-08-15,157.592,24.738,-0.074,Shikanpurwa
2936,2021-08-16,158.316,24.738,0,Shikanpurwa
2937,2021-08-16,157.875,24.835,-0.045,Shikanpurwa
2938,2021-08-17,157.875,24.835,-0.045,Shikanpurwa
2939,2021-08-17,157.047,24.835,-0.13,Shikanpurwa
2940,2021-08-18,156.874,24.835,-0.147,Shikanpurwa
2941,2021-08-18,156.219,24.835,-0.214,Shikanpurwa
2942,2021-08-19,156.012,24.835,-0.235,Shikanpurwa
2943,2021-08-19,155.494,24.835,-0.288,Shikanpurwa
2944,2021-08-20,155.425,24.835,-0.295,Shikanpurwa
2945,2021-08-20,154.942,24.835,-0.344,Shikanpurwa
2946,2021-08-21,155.011,24.835,-0.337,Shikanpurwa
2947,2021-08-21,154.734,24.835,-0.365,Shikanpurwa
2948,2021-08-22,154.7,24.835,-0.369,Shikanpurwa
2949,2021-08-22,154.148,24.835,-0.425,Shikanpurwa
2950,2021-08-23,154.044,24.835,-0.436,Shikanpurwa
2951,2021-08-23,155.494,24.835,-0.288,Shikanpurwa
2952,2021-08-24,155.64,24.931,-0.273,Shikanpurwa
2953,2021-08-24,158.566,24.835,0.025,Shikanpurwa
2954,2021-08-25,158.773,24.835,0.046,Shikanpurwa
2955,2021-08-25,158.635,24.835,0.032,Shikanpurwa
2956,2021-08-26,160.23,24.931,0.195,Shikanpurwa
2957,2021-08-26,159.705,24.835,0.141,Shikanpurwa
2958,2021-08-27,161.404,24.931,0.315,Shikanpurwa
2959,2021-08-27,161.404,24.931,0.315,Shikanpurwa
2960,2021-08-28,161.093,24.931,0.283,Shikanpurwa
2961,2021-08-28,160.437,24.931,0.216,Shikanpurwa
2962,2021-08-29,160.437,24.931,0.216,Shikanpurwa
2963,2021-08-29,160.541,24.931,0.227,Shikanpurwa
2964,2021-08-30,160.713,24.931,0.244,Shikanpurwa
2965,2021-08-30,160.575,24.931,0.23,Shikanpurwa
2966,2021-08-31,160.817,24.931,0.255,Shikanpurwa
2967,2021-08-31,160.61,24.931,0.234,Shikanpurwa
2968,2021-09-01,160.955,24.931,0.269,Shikanpurwa
2969,2021-09-01,160.265,24.931,0.199,Shikanpurwa
2970,2021-09-02,160.437,24.931,0.216,Shikanpurwa
2971,2021-09-02,159.989,24.931,0.17,Shikanpurwa
2972,2021-09-03,160.196,24.931,0.192,Shikanpurwa
2973,2021-09-03,159.712,24.931,0.142,Shikanpurwa
2974,2021-09-04,159.885,24.931,0.16,Shikanpurwa
2977,2021-09-04,160.023,24.931,0.174,Shikanpurwa
2978,2021-09-05,160.058,24.931,0.177,Shikanpurwa
2979,2021-09-05,159.617,25.028,0.133,Shikanpurwa
2980,2021-09-06,160.756,25.028,0.249,Shikanpurwa
2981,2021-09-06,161.066,25.028,0.28,Shikanpurwa
2982,2021-09-07,161.204,25.028,0.294,Shikanpurwa
2983,2021-09-07,160.687,25.028,0.242,Shikanpurwa
2984,2021-09-08,160.756,25.028,0.249,Shikanpurwa
2985,2021-09-08,160.203,25.028,0.192,Shikanpurwa
2986,2021-09-09,160.376,25.028,0.21,Shikanpurwa
2987,2021-09-09,159.824,25.028,0.154,Shikanpurwa
2988,2021-09-10,160.134,25.028,0.185,Shikanpurwa
2989,2021-09-10,159.582,25.028,0.129,Shikanpurwa
2990,2021-09-11,159.858,25.028,0.157,Shikanpurwa
2991,2021-09-11,159.314,25.125,0.102,Shikanpurwa
2992,2021-09-12,159.521,25.125,0.123,Shikanpurwa
2993,2021-09-12,158.761,25.125,0.045,Shikanpurwa
2994,2021-09-13,159.038,25.125,0.073,Shikanpurwa
2995,2021-09-13,158.658,25.125,0.035,Shikanpurwa
2996,2021-09-14,159.003,25.125,0.07,Shikanpurwa
2997,2021-09-14,159.141,25.125,0.084,Shikanpurwa
2998,2021-09-15,159.417,25.125,0.112,Shikanpurwa
2999,2021-09-15,159.107,25.125,0.081,Shikanpurwa
3000,2021-09-16,159.107,25.125,0.081,Shikanpurwa
3001,2021-09-16,159.659,25.125,0.137,Shikanpurwa
3002,2021-09-17,159.97,25.125,0.169,Shikanpurwa
3003,2021-09-17,159.659,25.125,0.137,Shikanpurwa
3004,2021-09-18,159.659,25.125,0.137,Shikanpurwa
3005,2021-09-18,159.279,25.125,0.098,Shikanpurwa
3006,2021-09-19,159.563,25.222,0.127,Shikanpurwa
3007,2021-09-19,158.976,25.222,0.067,Shikanpurwa
3008,2021-09-20,159.183,25.222,0.088,Shikanpurwa
3009,2021-09-20,158.597,25.222,0.029,Shikanpurwa
3010,2021-09-21,158.838,25.222,0.053,Shikanpurwa
3011,2021-09-21,158.769,25.222,0.046,Shikanpurwa
3012,2021-09-22,158.7,25.222,0.039,Shikanpurwa
3013,2021-09-22,158.251,25.222,-0.007,Shikanpurwa
3014,2021-09-23,158.424,25.222,0.011,Shikanpurwa
3015,2021-09-23,158.044,25.222,-0.028,Shikanpurwa
3016,2021-09-24,158.251,25.222,-0.007,Shikanpurwa
3017,2021-09-24,157.81,25.319,-0.052,Shikanpurwa
3018,2021-09-25,157.948,25.319,-0.038,Shikanpurwa
3019,2021-09-25,158.597,25.222,0.029,Shikanpurwa
3020,2021-09-26,159.805,25.222,0.152,Shikanpurwa
3021,2021-09-26,159.494,25.222,0.12,Shikanpurwa
3022,2021-09-27,159.425,25.222,0.113,Shikanpurwa
3023,2021-09-27,158.777,25.319,0.047,Shikanpurwa
3024,2021-09-28,158.777,25.319,0.047,Shikanpurwa
3025,2021-09-28,158.19,25.319,-0.013,Shikanpurwa
3026,2021-09-29,158.328,25.319,0.001,Shikanpurwa
3027,2021-09-29,157.776,25.319,-0.055,Shikanpurwa
3028,2021-09-30,158.018,25.319,-0.031,Shikanpurwa
3029,2021-09-30,157.534,25.319,-0.08,Shikanpurwa
3030,2021-10-01,157.741,25.319,-0.059,Shikanpurwa
3031,2021-10-01,157.362,25.319,-0.097,Shikanpurwa
3032,2021-10-02,157.431,25.319,-0.09,Shikanpurwa
3033,2021-10-02,158.639,25.319,0.033,Shikanpurwa
3034,2021-10-03,159.019,25.319,0.072,Shikanpurwa
3035,2021-10-03,158.432,25.319,0.012,Shikanpurwa
3036,2021-10-04,158.88,25.319,0.057,Shikanpurwa
3037,2021-10-04,158.57,25.319,0.026,Shikanpurwa
3038,2021-10-05,159.674,25.319,0.138,Shikanpurwa
3039,2021-10-05,159.985,25.319,0.17,Shikanpurwa
3040,2021-10-06,160.02,25.319,0.174,Shikanpurwa
3041,2021-10-06,159.364,25.319,0.107,Shikanpurwa
3042,2021-10-07,159.329,25.319,0.103,Shikanpurwa
3043,2021-10-07,158.819,25.416,0.051,Shikanpurwa
3044,2021-10-08,158.75,25.416,0.044,Shikanpurwa
3045,2021-10-08,158.267,25.416,-0.005,Shikanpurwa
3046,2021-10-09,158.267,25.416,-0.005,Shikanpurwa
3047,2021-10-09,157.887,25.416,-0.044,Shikanpurwa
3048,2021-10-10,158.025,25.416,-0.03,Shikanpurwa
3049,2021-10-10,157.576,25.416,-0.076,Shikanpurwa
3050,2021-10-11,157.749,25.416,-0.058,Shikanpurwa
3051,2021-10-11,157.3,25.416,-0.104,Shikanpurwa
3052,2021-10-12,157.438,25.416,-0.09,Shikanpurwa
3053,2021-10-12,157.093,25.416,-0.125,Shikanpurwa
3054,2021-10-13,157.308,25.513,-0.103,Shikanpurwa
3055,2021-10-13,156.894,25.513,-0.145,Shikanpurwa
3056,2021-10-14,157.101,25.513,-0.124,Shikanpurwa
3057,2021-10-14,156.756,25.513,-0.159,Shikanpurwa
3058,2021-10-15,156.825,25.513,-0.152,Shikanpurwa
3059,2021-10-15,156.445,25.513,-0.191,Shikanpurwa
3060,2021-10-16,156.756,25.513,-0.159,Shikanpurwa
3061,2021-10-16,156.48,25.513,-0.187,Shikanpurwa
3062,2021-10-17,156.79,25.513,-0.156,Shikanpurwa
3063,2021-10-17,156.618,25.513,-0.173,Shikanpurwa
3064,2021-10-18,157.308,25.513,-0.103,Shikanpurwa
3065,2021-10-18,158.413,25.513,0.01,Shikanpurwa
3066,2021-10-19,159.448,25.513,0.115,Shikanpurwa
3067,2021-10-19,159.207,25.513,0.091,Shikanpurwa
3068,2021-10-20,160.242,25.513,0.196,Shikanpurwa
3069,2021-10-20,159.932,25.513,0.165,Shikanpurwa
3070,2021-10-21,159.828,25.513,0.154,Shikanpurwa
3071,2021-10-21,159.345,25.513,0.105,Shikanpurwa
3072,2021-10-22,159.276,25.513,0.098,Shikanpurwa
3073,2021-10-22,159.034,25.513,0.073,Shikanpurwa
3074,2021-10-23,159.103,25.513,0.08,Shikanpurwa
3075,2021-10-23,158.792,25.513,0.048,Shikanpurwa
3076,2021-10-24,158.861,25.513,0.055,Shikanpurwa
3077,2021-10-24,158.516,25.513,0.02,Shikanpurwa
3078,2021-10-25,158.516,25.513,0.02,Shikanpurwa
3079,2021-10-25,158.144,25.61,-0.018,Shikanpurwa
3080,2021-10-26,158.11,25.61,-0.021,Shikanpurwa
3081,2021-10-26,157.868,25.61,-0.046,Shikanpurwa
3082,2021-10-27,158.11,25.61,-0.021,Shikanpurwa
3083,2021-10-27,157.799,25.61,-0.053,Shikanpurwa
3084,2021-10-28,157.972,25.61,-0.035,Shikanpurwa
3085,2021-10-28,157.799,25.61,-0.053,Shikanpurwa
3086,2021-10-29,158.006,25.61,-0.032,Shikanpurwa
3087,2021-10-29,157.73,25.61,-0.06,Shikanpurwa
3088,2021-10-30,157.868,25.61,-0.046,Shikanpurwa
3089,2021-10-30,157.523,25.61,-0.081,Shikanpurwa
3090,2021-10-31,157.661,25.61,-0.067,Shikanpurwa
3091,2021-10-31,157.281,25.61,-0.106,Shikanpurwa
3092,2021-11-01,157.488,25.61,-0.085,Shikanpurwa
3093,2021-11-01,157.281,25.61,-0.106,Shikanpurwa
3094,2021-11-02,157.488,25.61,-0.085,Shikanpurwa
3095,2021-11-02,157.247,25.61,-0.109,Shikanpurwa
3096,2021-11-03,157.385,25.61,-0.095,Shikanpurwa
3097,2021-11-03,157.005,25.61,-0.134,Shikanpurwa
3098,2021-11-04,157.185,25.708,-0.115,Shikanpurwa
3099,2021-11-04,156.909,25.708,-0.144,Shikanpurwa
3100,2021-11-05,157.047,25.708,-0.13,Shikanpurwa
3101,2021-11-05,156.84,25.708,-0.151,Shikanpurwa
3102,2021-11-06,156.875,25.708,-0.147,Shikanpurwa
3103,2021-11-06,156.529,25.708,-0.182,Shikanpurwa
3104,2021-11-07,156.598,25.708,-0.175,Shikanpurwa
3105,2021-11-07,156.529,25.708,-0.182,Shikanpurwa
3106,2021-11-08,156.806,25.708,-0.154,Shikanpurwa
3107,2021-11-08,156.564,25.708,-0.179,Shikanpurwa
3108,2021-11-09,156.737,25.708,-0.161,Shikanpurwa
3109,2021-11-09,156.46,25.708,-0.189,Shikanpurwa
3110,2021-11-10,156.702,25.708,-0.165,Shikanpurwa
3111,2021-11-10,156.391,25.708,-0.196,Shikanpurwa
3112,2021-11-11,156.564,25.708,-0.179,Shikanpurwa
3113,2021-11-11,156.219,25.708,-0.214,Shikanpurwa
3114,2021-11-12,156.426,25.708,-0.193,Shikanpurwa
3115,2021-11-12,156.253,25.708,-0.211,Shikanpurwa
3116,2021-11-13,156.391,25.708,-0.196,Shikanpurwa
3117,2021-11-13,156.115,25.708,-0.225,Shikanpurwa
3118,2021-11-14,156.184,25.708,-0.218,Shikanpurwa
3119,2021-11-14,155.95,25.805,-0.241,Shikanpurwa
3120,2021-11-15,156.123,25.805,-0.224,Shikanpurwa
3121,2021-11-15,155.778,25.805,-0.259,Shikanpurwa
3122,2021-11-16,155.95,25.805,-0.241,Shikanpurwa
3123,2021-11-16,155.847,25.805,-0.252,Shikanpurwa
3124,2021-11-17,156.088,25.805,-0.227,Shikanpurwa
3125,2021-11-17,155.916,25.805,-0.245,Shikanpurwa
3126,2021-11-18,156.019,25.805,-0.234,Shikanpurwa
3127,2021-11-18,155.812,25.805,-0.255,Shikanpurwa
3128,2021-11-19,155.778,25.805,-0.259,Shikanpurwa
3129,2021-11-19,155.57,25.805,-0.28,Shikanpurwa
3130,2021-11-20,155.64,25.805,-0.273,Shikanpurwa
3131,2021-11-20,155.674,25.805,-0.27,Shikanpurwa
3132,2021-11-21,155.709,25.805,-0.266,Shikanpurwa
3133,2021-11-21,155.501,25.805,-0.287,Shikanpurwa
3134,2021-11-22,155.605,25.805,-0.277,Shikanpurwa
3135,2021-11-22,155.294,25.805,-0.308,Shikanpurwa
3136,2021-11-23,155.398,25.805,-0.298,Shikanpurwa
3137,2021-11-23,155.329,25.805,-0.305,Shikanpurwa
3138,2021-11-24,155.467,25.805,-0.291,Shikanpurwa
3139,2021-11-24,155.363,25.805,-0.301,Shikanpurwa
3140,2021-11-25,155.501,25.805,-0.287,Shikanpurwa
3141,2021-11-25,155.294,25.805,-0.308,Shikanpurwa
3142,2021-11-26,155.363,25.805,-0.301,Shikanpurwa
3143,2021-11-26,154.845,25.805,-0.354,Shikanpurwa
3144,2021-11-27,155.191,25.805,-0.319,Shikanpurwa
3145,2021-11-27,155.156,25.805,-0.322,Shikanpurwa
3146,2021-11-28,155.329,25.805,-0.305,Shikanpurwa
3147,2021-11-28,155.018,25.805,-0.336,Shikanpurwa
3148,2021-11-29,155.26,25.805,-0.312,Shikanpurwa
3149,2021-11-29,154.949,25.805,-0.343,Shikanpurwa
3150,2021-11-30,155.053,25.805,-0.333,Shikanpurwa
3151,2021-11-30,154.915,25.805,-0.347,Shikanpurwa
3152,2021-12-01,154.915,25.805,-0.347,Shikanpurwa
3153,2021-12-01,154.362,25.805,-0.403,Shikanpurwa
3154,2021-12-02,154.742,25.805,-0.365,Shikanpurwa
3155,2021-12-02,154.293,25.805,-0.41,Shikanpurwa
3156,2021-12-03,154.638,25.805,-0.375,Shikanpurwa
3157,2021-12-03,154.638,25.805,-0.375,Shikanpurwa
3158,2021-12-04,154.673,25.805,-0.372,Shikanpurwa
3159,2021-12-04,154.017,25.805,-0.439,Shikanpurwa
3160,2021-12-05,154.431,25.805,-0.396,Shikanpurwa
3161,2021-12-05,154.224,25.805,-0.417,Shikanpurwa
3162,2021-12-06,154.259,25.805,-0.414,Shikanpurwa
3163,2021-12-06,154.155,25.805,-0.424,Shikanpurwa
3164,2021-12-07,154.224,25.805,-0.417,Shikanpurwa
3165,2021-12-07,153.43,25.805,-0.498,Shikanpurwa
3166,2021-12-08,153.637,25.805,-0.477,Shikanpurwa
3167,2021-12-08,153.879,25.805,-0.453,Shikanpurwa
3168,2021-12-09,154.017,25.805,-0.439,Shikanpurwa
3169,2021-12-09,153.81,25.805,-0.46,Shikanpurwa
3170,2021-12-10,153.775,25.805,-0.463,Shikanpurwa
3171,2021-12-10,153.499,25.805,-0.491,Shikanpurwa
3172,2021-12-11,153.603,25.805,-0.481,Shikanpurwa
3173,2021-12-11,153.534,25.805,-0.488,Shikanpurwa
3174,2021-12-12,153.741,25.805,-0.467,Shikanpurwa
3175,2021-12-12,153.603,25.805,-0.481,Shikanpurwa
3176,2021-12-13,153.672,25.805,-0.474,Shikanpurwa
3177,2021-12-13,153.257,25.805,-0.516,Shikanpurwa
3178,2021-12-14,153.395,25.805,-0.502,Shikanpurwa
3179,2021-12-14,153.119,25.805,-0.53,Shikanpurwa
3180,2021-12-15,153.154,25.805,-0.527,Shikanpurwa
3181,2021-12-15,152.912,25.805,-0.551,Shikanpurwa
3182,2021-12-16,153.016,25.805,-0.541,Shikanpurwa
3183,2021-12-16,152.774,25.805,-0.565,Shikanpurwa
3184,2021-12-17,152.912,25.805,-0.551,Shikanpurwa
3187,2021-02-12,115.676,24.351,-1.5,Kalhanshgau
3188,2021-02-13,115.712,24.351,-1.496,Kalhanshgau
3189,2021-02-13,115.569,24.351,-1.511,Kalhanshgau
3190,2021-02-14,115.605,24.351,-1.507,Kalhanshgau
3191,2021-02-14,115.274,24.255,-1.541,Kalhanshgau
3192,2021-02-15,115.31,24.255,-1.537,Kalhanshgau
3193,2021-02-15,115.06,24.255,-1.563,Kalhanshgau
3194,2021-02-16,114.988,24.255,-1.57,Kalhanshgau
3195,2021-02-16,114.881,24.255,-1.581,Kalhanshgau
3196,2021-02-17,115.095,24.255,-1.559,Kalhanshgau
3197,2021-02-17,114.952,24.255,-1.574,Kalhanshgau
3198,2021-02-18,115.131,24.255,-1.556,Kalhanshgau
3199,2021-02-18,115.131,24.255,-1.556,Kalhanshgau
3200,2021-02-19,115.346,24.255,-1.534,Kalhanshgau
3201,2021-02-19,115.087,24.158,-1.56,Kalhanshgau
3202,2021-02-20,115.051,24.158,-1.564,Kalhanshgau
3203,2021-02-20,114.908,24.158,-1.578,Kalhanshgau
3204,2021-02-21,114.872,24.158,-1.582,Kalhanshgau
3205,2021-02-21,114.622,24.158,-1.607,Kalhanshgau
3206,2021-02-22,114.586,24.158,-1.611,Kalhanshgau
3207,2021-02-22,114.264,24.158,-1.644,Kalhanshgau
3208,2021-02-23,114.228,24.158,-1.648,Kalhanshgau
3209,2021-02-23,113.978,24.158,-1.673,Kalhanshgau
3210,2021-02-24,113.87,24.158,-1.684,Kalhanshgau
3211,2021-02-24,113.656,24.158,-1.706,Kalhanshgau
3212,2021-02-25,113.54,24.062,-1.718,Kalhanshgau
3213,2021-02-25,113.361,24.062,-1.736,Kalhanshgau
3214,2021-02-26,113.182,24.062,-1.754,Kalhanshgau
3215,2021-02-26,113.146,24.062,-1.758,Kalhanshgau
3216,2021-02-27,113.218,24.062,-1.751,Kalhanshgau
3217,2021-02-27,113.146,24.062,-1.758,Kalhanshgau
3218,2021-02-28,113.325,24.062,-1.74,Kalhanshgau
3219,2021-02-28,113.218,24.062,-1.751,Kalhanshgau
3220,2021-03-01,113.361,24.062,-1.736,Kalhanshgau
3221,2021-03-01,113.361,24.062,-1.736,Kalhanshgau
3222,2021-03-02,113.289,24.062,-1.743,Kalhanshgau
3223,2021-03-02,113.039,24.062,-1.769,Kalhanshgau
3224,2021-03-03,113.075,24.062,-1.765,Kalhanshgau
3225,2021-03-03,112.896,24.062,-1.783,Kalhanshgau
3226,2021-03-04,112.923,23.966,-1.781,Kalhanshgau
3227,2021-03-04,112.565,23.966,-1.817,Kalhanshgau
3228,2021-03-05,112.494,23.966,-1.824,Kalhanshgau
3229,2021-03-05,112.315,23.966,-1.843,Kalhanshgau
3230,2021-03-06,112.351,23.966,-1.839,Kalhanshgau
3231,2021-03-06,112.315,23.966,-1.843,Kalhanshgau
3232,2021-03-07,112.315,23.966,-1.843,Kalhanshgau
3233,2021-03-07,112.279,23.966,-1.846,Kalhanshgau
3234,2021-03-08,112.351,23.966,-1.839,Kalhanshgau
3235,2021-03-08,112.208,23.966,-1.854,Kalhanshgau
3236,2021-03-09,112.208,23.966,-1.854,Kalhanshgau
3237,2021-03-09,111.957,23.966,-1.879,Kalhanshgau
3238,2021-03-10,111.993,23.966,-1.876,Kalhanshgau
3239,2021-03-10,111.707,23.966,-1.905,Kalhanshgau
3240,2021-03-11,111.814,23.966,-1.894,Kalhanshgau
3241,2021-03-11,111.814,23.966,-1.894,Kalhanshgau
3242,2021-03-12,111.993,23.966,-1.876,Kalhanshgau
3243,2021-03-12,111.921,23.966,-1.883,Kalhanshgau
3244,2021-03-13,111.993,23.966,-1.876,Kalhanshgau
3245,2021-03-13,111.564,23.966,-1.919,Kalhanshgau
3246,2021-03-14,111.385,23.966,-1.938,Kalhanshgau
3247,2021-03-14,111.17,23.966,-1.959,Kalhanshgau
3248,2021-03-15,111.126,23.869,-1.964,Kalhanshgau
3249,2021-03-15,111.018,23.869,-1.975,Kalhanshgau
3250,2021-03-16,111.054,23.869,-1.971,Kalhanshgau
3251,2021-03-16,110.911,23.869,-1.986,Kalhanshgau
3252,2021-03-17,110.839,23.869,-1.993,Kalhanshgau
3253,2021-03-17,110.661,23.869,-2.011,Kalhanshgau
3254,2021-03-18,110.804,23.869,-1.997,Kalhanshgau
3255,2021-03-18,110.625,23.869,-2.015,Kalhanshgau
3256,2021-03-19,110.661,23.869,-2.011,Kalhanshgau
3257,2021-03-19,110.41,23.869,-2.037,Kalhanshgau
3258,2021-03-20,110.446,23.869,-2.033,Kalhanshgau
3259,2021-03-20,109.981,23.869,-2.081,Kalhanshgau
3260,2021-03-21,110.16,23.869,-2.062,Kalhanshgau
3261,2021-03-21,109.981,23.869,-2.081,Kalhanshgau
3262,2021-03-22,110.16,23.869,-2.062,Kalhanshgau
3263,2021-03-22,110.088,23.869,-2.07,Kalhanshgau
3264,2021-03-23,110.303,23.869,-2.048,Kalhanshgau
3265,2021-03-23,110.017,23.869,-2.077,Kalhanshgau
3266,2021-03-24,110.124,23.869,-2.066,Kalhanshgau
3267,2021-03-24,109.659,23.869,-2.114,Kalhanshgau
3268,2021-03-25,109.694,23.869,-2.11,Kalhanshgau
3269,2021-03-25,109.444,23.869,-2.135,Kalhanshgau
3270,2021-03-26,109.551,23.869,-2.125,Kalhanshgau
3271,2021-03-26,109.158,23.869,-2.165,Kalhanshgau
3272,2021-03-27,109.265,23.869,-2.154,Kalhanshgau
3273,2021-03-27,108.943,23.869,-2.187,Kalhanshgau
3274,2021-03-28,108.943,23.869,-2.187,Kalhanshgau
3275,2021-03-28,108.585,23.869,-2.223,Kalhanshgau
3276,2021-03-29,108.693,23.869,-2.212,Kalhanshgau
3277,2021-03-29,108.156,23.869,-2.267,Kalhanshgau
3278,2021-03-30,107.977,23.869,-2.285,Kalhanshgau
3279,2021-03-30,107.512,23.869,-2.332,Kalhanshgau
3280,2021-03-31,107.44,23.869,-2.34,Kalhanshgau
3281,2021-03-31,107.512,23.869,-2.332,Kalhanshgau
3282,2021-04-01,107.655,23.869,-2.318,Kalhanshgau
3283,2021-04-01,107.583,23.869,-2.325,Kalhanshgau
3284,2021-04-02,107.834,23.869,-2.3,Kalhanshgau
3285,2021-04-02,107.834,23.869,-2.3,Kalhanshgau
3286,2021-04-03,107.869,23.869,-2.296,Kalhanshgau
3287,2021-04-03,107.691,23.869,-2.314,Kalhanshgau
3288,2021-04-04,107.726,23.869,-2.311,Kalhanshgau
3289,2021-04-04,107.547,23.869,-2.329,Kalhanshgau
3290,2021-04-05,107.583,23.869,-2.325,Kalhanshgau
3291,2021-04-05,107.44,23.869,-2.34,Kalhanshgau
3292,2021-04-06,107.547,23.869,-2.329,Kalhanshgau
3293,2021-04-06,107.19,23.869,-2.365,Kalhanshgau
3294,2021-04-07,107.369,23.869,-2.347,Kalhanshgau
3295,2021-04-07,107.011,23.869,-2.384,Kalhanshgau
3296,2021-04-08,106.939,23.869,-2.391,Kalhanshgau
3297,2021-04-08,106.76,23.869,-2.409,Kalhanshgau
3298,2021-04-09,106.832,23.869,-2.402,Kalhanshgau
3299,2021-04-09,106.653,23.869,-2.42,Kalhanshgau
3300,2021-04-10,106.975,23.869,-2.387,Kalhanshgau
3301,2021-04-10,106.689,23.869,-2.416,Kalhanshgau
3302,2021-04-11,106.796,23.869,-2.406,Kalhanshgau
3303,2021-04-11,106.617,23.869,-2.424,Kalhanshgau
3304,2021-04-12,106.689,23.869,-2.416,Kalhanshgau
3305,2021-04-12,106.366,23.869,-2.449,Kalhanshgau
3306,2021-04-13,106.295,23.869,-2.457,Kalhanshgau
3307,2021-04-13,105.973,23.869,-2.489,Kalhanshgau
3308,2021-04-14,106.009,23.869,-2.486,Kalhanshgau
3309,2021-04-14,105.651,23.869,-2.522,Kalhanshgau
3310,2021-04-15,105.937,23.869,-2.493,Kalhanshgau
3311,2021-04-15,105.48,23.966,-2.54,Kalhanshgau
3312,2021-04-16,105.766,23.966,-2.511,Kalhanshgau
3313,2021-04-16,105.373,23.966,-2.551,Kalhanshgau
3314,2021-04-17,105.659,23.966,-2.521,Kalhanshgau
3315,2021-04-17,105.516,23.966,-2.536,Kalhanshgau
3316,2021-04-18,105.766,23.966,-2.511,Kalhanshgau
3317,2021-04-18,105.337,23.966,-2.554,Kalhanshgau
3318,2021-04-19,105.122,23.966,-2.576,Kalhanshgau
3319,2021-04-19,104.8,23.966,-2.609,Kalhanshgau
3320,2021-04-20,104.8,23.966,-2.609,Kalhanshgau
3321,2021-04-20,104.621,23.966,-2.627,Kalhanshgau
3322,2021-04-21,104.908,23.966,-2.598,Kalhanshgau
3323,2021-04-21,104.908,23.966,-2.598,Kalhanshgau
3324,2021-04-22,105.122,23.966,-2.576,Kalhanshgau
3325,2021-04-22,104.943,23.966,-2.594,Kalhanshgau
